competeID,raceID,driverID
,865,815
,865,818
,865,5
,865,10
,865,39
,865,18
,865,817
,865,819
,865,30
,865,808
,865,155
,865,37
,865,813
,865,154
,866,1
,866,154
,866,815
,866,20
,866,4
,866,3
,866,17
,866,8
,866,155
,866,13
,866,814
,866,807
,866,813
,866,817
,866,818
,866,18
,866,811
,866,5
,866,808
,866,819
,866,10
,866,30
,866,37
,866,39
,867,4
,867,8
,867,30
,867,17
,867,807
,867,3
,867,814
,867,18
,867,815
,867,811
,867,817
,867,813
,867,808
,867,5
,867,819
,867,13
,867,37
,867,39
,867,1
,867,154
,867,20
,867,155
,867,818
,867,10
,868,17
,868,4
,868,20
,868,13
,868,8
,868,154
,868,30
,868,1
,868,811
,868,18
,868,155
,868,807
,868,817
,868,818
,868,3
,868,813
,868,5
,868,10
,868,819
,868,37
,868,39
,868,815
,868,814
,868,808
,869,4
,869,18
,869,8
,869,155
,869,20
,869,815
,869,30
,869,17
,869,807
,869,3
,869,814
,869,13
,869,817
,869,818
,869,813
,869,808
,869,811
,869,154
,869,5
,869,819
,869,37
,869,10
,869,39
,869,1
,870,1
,870,8
,870,154
,870,20
,870,4
,870,18
,870,811
,870,17
,870,13
,870,3
,870,807
,870,814
,870,813
,870,815
,870,817
,870,818
,870,5
,870,155
,870,808
,870,819
,870,10
,870,37
,870,39
,870,30
,871,18
,871,20
,871,8
,871,807
,871,13
,871,17
,871,30
,871,818
,871,817
,871,814
,871,3
,871,811
,871,155
,871,808
,871,10
,871,819
,871,5
,871,37
,871,39
,871,813
,871,815
,871,4
,871,1
,871,154
,872,1
,872,815
,872,4
,872,13
,872,8
,872,30
,872,3
,872,814
,872,155
,872,811
,872,813
,872,817
,872,816
,872,5
,872,808
,872,819
,872,10
,872,37
,872,39
,872,17
,872,807
,872,20
,872,18
,872,818
,873,20
,873,18
,873,4
,873,814
,873,3
,873,8
,873,154
,873,13
,873,817
,873,815
,873,17
,873,10
,873,155
,873,807
,873,5
,873,819
,873,37
,873,811
,873,808
,873,818
,873,30
,873,813
,873,39
,873,1
,874,20
,874,13
,874,155
,874,18
,874,1
,874,8
,874,807
,874,813
,874,17
,874,817
,874,30
,874,814
,874,818
,874,811
,874,5
,874,10
,874,808
,874,37
,874,154
,874,819
,874,39
,874,815
,874,4
,874,3
,875,20
,875,17
,875,4
,875,13
,875,8
,875,807
,875,154
,875,818
,875,817
,875,1
,875,815
,875,814
,875,30
,875,813
,875,811
,875,808
,875,5
,875,10
,875,819
,875,39
,875,37
,875,155
,875,3
,875,18
,876,20
,876,4
,876,17
,876,1
,876,18
,876,13
,876,8
,876,807
,876,154
,876,811
,876,3
,876,814
,876,817
,876,155
,876,818
,876,813
,876,808
,876,5
,876,819
,876,10
,876,39
,876,30
,876,37
,876,815
,877,8
,877,4
,877,20
,877,18
,877,813
,877,155
,877,13
,877,811
,877,814
,877,817
,877,30
,877,818
,877,5
,877,10
,877,815
,877,808
,877,37
,877,819
,877,154
,877,17
,877,1
,877,39
,877,3
,877,807
,878,1
,878,20
,878,4
,878,13
,878,18
,878,8
,878,154
,878,807
,878,813
,878,811
,878,815
,878,817
,878,3
,878,155
,878,814
,878,30
,878,808
,878,5
,878,10
,878,819
,878,37
,878,39
,878,17
,878,818
,879,18
,879,4
,879,13
,879,17
,879,807
,879,20
,879,30
,879,818
,879,155
,879,8
,879,808
,879,819
,879,817
,879,5
,879,3
,879,10
,879,37
,879,39
,879,814
,879,1
,879,154
,879,813
,879,811
,879,815
,880,8
,880,4
,880,20
,880,13
,880,1
,880,17
,880,16
,880,814
,880,18
,880,154
,880,815
,880,818
,880,821
,880,822
,880,824
,880,819
,880,820
,880,823
,880,817
,880,3
,880,813
,880,807
,881,20
,881,17
,881,1
,881,3
,881,13
,881,154
,881,8
,881,807
,881,815
,881,818
,881,822
,881,821
,881,824
,881,819
,881,823
,881,820
,881,18
,881,817
,881,813
,881,16
,881,814
,881,4
,882,4
,882,8
,882,1
,882,20
,882,18
,882,13
,882,817
,882,814
,882,154
,882,807
,882,815
,882,818
,882,822
,882,813
,882,824
,882,819
,882,820
,882,823
,882,3
,882,17
,882,16
,882,821
,883,20
,883,8
,883,154
,883,814
,883,1
,883,815
,883,17
,883,4
,883,3
,883,18
,883,813
,883,807
,883,16
,883,822
,883,13
,883,817
,883,819
,883,821
,883,824
,883,820
,883,823
,883,818
,884,4
,884,8
,884,13
,884,20
,884,17
,884,3
,884,814
,884,18
,884,815
,884,817
,884,821
,884,1
,884,16
,884,813
,884,807
,884,822
,884,819
,884,824
,884,820
,884,818
,884,823
,884,154
,885,3
,885,20
,885,17
,885,1
,885,16
,885,18
,885,4
,885,818
,885,814
,885,8
,885,807
,885,822
,885,821
,885,820
,885,823
,885,815
,885,154
,885,817
,885,824
,885,813
,885,13
,885,819
,886,20
,886,4
,886,1
,886,17
,886,3
,886,818
,886,814
,886,13
,886,8
,886,16
,886,815
,886,18
,886,154
,886,822
,886,817
,886,813
,886,824
,886,819
,886,820
,886,821
,886,807
,886,823
,887,3
,887,17
,887,4
,887,1
,887,8
,887,13
,887,16
,887,817
,887,814
,887,807
,887,813
,887,822
,887,18
,887,821
,887,819
,887,824
,887,820
,887,823
,887,154
,887,815
,887,20
,887,818
,888,20
,888,8
,888,154
,888,4
,888,1
,888,18
,888,17
,888,815
,888,3
,888,807
,888,814
,888,817
,888,16
,888,821
,888,813
,888,822
,888,819
,888,823
,888,820
,888,818
,888,824
,888,13
,890,1
,890,8
,890,20
,890,17
,890,4
,890,154
,890,18
,890,13
,890,815
,890,813
,890,807
,890,818
,890,817
,890,823
,890,819
,890,824
,890,820
,890,814
,890,3
,890,822
,890,821
,890,16
,891,20
,891,4
,891,1
,891,3
,891,17
,891,18
,891,13
,891,154
,891,16
,891,817
,891,815
,891,818
,891,807
,891,821
,891,822
,891,823
,891,813
,891,824
,891,820
,891,814
,891,8
,891,819
,892,20
,892,4
,892,17
,892,13
,892,807
,892,3
,892,817
,892,154
,892,1
,892,18
,892,8
,892,815
,892,821
,892,813
,892,822
,892,16
,892,819
,892,823
,892,824
,892,820
,892,818
,892,814
,893,20
,893,4
,893,8
,893,3
,893,1
,893,13
,893,18
,893,815
,893,807
,893,16
,893,813
,893,821
,893,822
,893,818
,893,17
,893,823
,893,820
,893,824
,893,819
,893,814
,893,154
,893,817
,894,20
,894,8
,894,154
,894,807
,894,1
,894,4
,894,3
,894,18
,894,13
,894,815
,894,821
,894,822
,894,813
,894,819
,894,823
,894,824
,894,820
,894,818
,894,817
,894,16
,894,17
,894,814
,895,20
,895,17
,895,154
,895,4
,895,8
,895,807
,895,821
,895,3
,895,18
,895,13
,895,814
,895,818
,895,817
,895,16
,895,815
,895,813
,895,822
,895,819
,895,820
,895,1
,895,823
,895,824
,896,20
,896,3
,896,154
,896,13
,896,815
,896,1
,896,8
,896,814
,896,16
,896,817
,896,4
,896,813
,896,818
,896,18
,896,821
,896,822
,896,820
,896,824
,896,807
,896,17
,896,819
,896,823
,897,20
,897,17
,897,3
,897,154
,897,4
,897,814
,897,1
,897,13
,897,815
,897,16
,897,813
,897,18
,897,821
,897,807
,897,822
,897,817
,897,818
,897,823
,897,819
,897,824
,897,820
,897,8
,898,20
,898,154
,898,17
,898,1
,898,4
,898,807
,898,815
,898,822
,898,3
,898,18
,898,817
,898,818
,898,13
,898,821
,898,5
,898,814
,898,813
,898,824
,898,823
,898,819
,898,820
,898,16
,899,20
,899,17
,899,4
,899,18
,899,3
,899,815
,899,13
,899,807
,899,1
,899,817
,899,814
,899,821
,899,16
,899,5
,899,818
,899,813
,899,824
,899,823
,899,820
,899,819
,899,822
,899,154
,900,3
,900,825
,900,18
,900,4
,900,822
,900,807
,900,8
,900,818
,900,826
,900,815
,900,16
,900,821
,900,820
,900,824
,900,154
,900,813
,900,828
,900,20
,900,1
,900,13
,900,155
,900,817
,901,1
,901,3
,901,20
,901,4
,901,807
,901,18
,901,13
,901,822
,901,825
,901,826
,901,154
,901,8
,901,155
,901,828
,901,820
,901,817
,901,821
,901,16
,901,818
,901,824
,901,813
,901,815
,902,1
,902,3
,902,815
,902,817
,902,807
,902,20
,902,13
,902,822
,902,4
,902,8
,902,826
,902,154
,902,820
,902,813
,902,155
,902,824
,902,18
,902,825
,902,821
,902,828
,902,818
,902,16
,903,1
,903,3
,903,4
,903,817
,903,20
,903,807
,903,822
,903,8
,903,815
,903,826
,903,18
,903,818
,903,825
,903,813
,903,13
,903,821
,903,824
,903,155
,903,820
,903,828
,903,154
,903,16
,904,1
,904,3
,904,817
,904,20
,904,822
,904,4
,904,8
,904,154
,904,815
,904,807
,904,18
,904,825
,904,13
,904,826
,904,813
,904,821
,904,16
,904,824
,904,820
,904,828
,904,155
,904,818
,905,3
,905,1
,905,817
,905,4
,905,807
,905,18
,905,13
,905,154
,905,824
,905,825
,905,828
,905,8
,905,155
,905,820
,905,821
,905,822
,905,818
,905,16
,905,826
,905,20
,905,815
,905,813
,906,817
,906,3
,906,20
,906,18
,906,807
,906,4
,906,822
,906,818
,906,825
,906,8
,906,815
,906,13
,906,16
,906,821
,906,154
,906,826
,906,1
,906,155
,906,813
,906,828
,906,820
,906,824
,907,3
,907,1
,907,822
,907,13
,907,4
,907,815
,907,825
,907,817
,907,807
,907,8
,907,18
,907,813
,907,16
,907,154
,907,824
,907,155
,907,820
,907,828
,907,821
,907,818
,907,20
,907,826
,908,1
,908,822
,908,817
,908,18
,908,20
,908,4
,908,825
,908,807
,908,826
,908,818
,908,815
,908,154
,908,16
,908,824
,908,155
,908,820
,908,813
,908,3
,908,828
,908,821
,908,13
,908,8
,909,3
,909,822
,909,1
,909,20
,909,4
,909,817
,909,807
,909,18
,909,825
,909,815
,909,8
,909,813
,909,818
,909,821
,909,824
,909,155
,909,820
,909,828
,909,16
,909,826
,909,154
,909,13
,910,817
,910,4
,910,1
,910,3
,910,13
,910,8
,910,20
,910,822
,910,818
,910,18
,910,16
,910,825
,910,813
,910,826
,910,824
,910,820
,910,821
,910,155
,910,815
,910,807
,910,154
,910,828
,911,817
,911,3
,911,822
,911,8
,911,20
,911,18
,911,4
,911,815
,911,826
,911,807
,911,818
,911,825
,911,13
,911,16
,911,821
,911,820
,911,828
,911,824
,911,1
,911,154
,911,813
,911,827
,912,1
,912,3
,912,13
,912,822
,912,817
,912,20
,912,815
,912,18
,912,8
,912,825
,912,826
,912,807
,912,818
,912,813
,912,16
,912,154
,912,155
,912,824
,912,821
,912,828
,912,4
,912,820
,913,1
,913,20
,913,817
,913,4
,913,13
,913,818
,913,815
,913,8
,913,807
,913,825
,913,822
,913,813
,913,154
,913,826
,913,828
,913,824
,913,820
,913,18
,913,16
,913,821
,913,3
,913,155
,914,1
,914,3
,914,20
,914,817
,914,18
,914,822
,914,13
,914,807
,914,818
,914,815
,914,826
,914,8
,914,821
,914,825
,914,154
,914,813
,914,828
,914,820
,914,155
,914,824
,914,16
,914,4
,915,1
,915,3
,915,822
,915,18
,915,825
,915,4
,915,817
,915,20
,915,8
,915,815
,915,13
,915,807
,915,818
,915,826
,915,821
,915,16
,915,154
,915,813
,915,828
,915,155
,915,820
,916,1
,916,3
,916,817
,916,13
,916,822
,916,4
,916,20
,916,825
,916,818
,916,813
,916,154
,916,18
,916,8
,916,821
,916,826
,916,807
,916,815
,916,16
,917,3
,917,1
,917,13
,917,18
,917,20
,917,4
,917,8
,917,807
,917,825
,917,822
,917,826
,917,813
,917,818
,917,821
,917,815
,917,16
,917,154
,917,817
,918,1
,918,13
,918,822
,918,817
,918,18
,918,807
,918,815
,918,20
,918,4
,918,8
,918,825
,918,818
,918,154
,918,3
,918,821
,918,16
,918,829
,918,155
,918,813
,918,826
,926,1
,926,3
,926,20
,926,13
,926,831
,926,817
,926,807
,926,828
,926,832
,926,815
,926,18
,926,8
,926,830
,926,154
,926,813
,926,826
,926,825
,926,822
,927,20
,927,1
,927,3
,927,8
,927,822
,927,13
,927,830
,927,832
,927,826
,927,817
,927,154
,927,831
,927,815
,927,807
,927,833
,927,813
,927,18
,927,4
,927,828
,927,829
,928,1
,928,3
,928,20
,928,8
,928,13
,928,822
,928,154
,928,831
,928,817
,928,828
,928,815
,928,4
,928,832
,928,18
,928,829
,928,833
,928,830
,928,813
,928,826
,928,807
,929,1
,929,8
,929,3
,929,822
,929,20
,929,817
,929,154
,929,815
,929,826
,929,13
,929,4
,929,831
,929,807
,929,828
,929,813
,929,829
,929,833
,929,830
,929,832
,929,18
,930,3
,930,1
,930,20
,930,822
,930,8
,930,13
,930,817
,930,154
,930,832
,930,826
,930,830
,930,831
,930,815
,930,828
,930,807
,930,18
,930,829
,930,833
,930,813
,930,4
,931,3
,931,20
,931,1
,931,826
,931,817
,931,8
,931,815
,931,18
,931,831
,931,832
,931,807
,931,154
,931,828
,931,822
,931,13
,931,833
,931,829
,931,830
,931,4
,931,813
,932,1
,932,3
,932,822
,932,8
,932,20
,932,13
,932,813
,932,807
,932,826
,932,154
,932,815
,932,832
,932,817
,932,828
,932,830
,932,831
,932,829
,932,833
,932,18
,932,4
,933,3
,933,1
,933,13
,933,20
,933,822
,933,807
,933,813
,933,830
,933,815
,933,817
,933,831
,933,826
,933,828
,933,833
,933,154
,933,832
,933,18
,933,829
,933,8
,933,4
,934,1
,934,3
,934,20
,934,13
,934,822
,934,826
,934,807
,934,8
,934,815
,934,4
,934,828
,934,833
,934,829
,934,832
,934,817
,934,830
,934,813
,934,18
,934,154
,934,831
,936,20
,936,826
,936,817
,936,830
,936,4
,936,1
,936,154
,936,3
,936,18
,936,828
,936,831
,936,13
,936,822
,936,813
,936,833
,936,829
,936,832
,936,8
,936,815
,936,807
,937,1
,937,3
,937,154
,937,826
,937,815
,937,13
,937,8
,937,830
,937,822
,937,828
,937,831
,937,20
,937,4
,937,18
,937,833
,937,829
,937,832
,937,817
,937,813
,937,807
,938,1
,938,20
,938,13
,938,822
,938,8
,938,815
,938,807
,938,817
,938,828
,938,826
,938,832
,938,830
,938,831
,938,18
,938,829
,938,833
,938,3
,938,4
,938,154
,938,813
,939,20
,939,817
,939,8
,939,3
,939,822
,939,826
,939,815
,939,830
,939,832
,939,831
,939,828
,939,813
,939,154
,939,834
,939,829
,939,18
,939,4
,939,1
,939,13
,939,807
,940,1
,940,3
,940,20
,940,8
,940,822
,940,807
,940,154
,940,813
,940,830
,940,832
,940,4
,940,815
,940,826
,940,828
,940,817
,940,18
,940,13
,940,834
,940,829
,940,831
,941,1
,941,20
,941,815
,941,13
,941,8
,941,831
,941,813
,941,18
,941,830
,941,4
,941,822
,941,833
,941,829
,941,817
,941,832
,941,154
,941,3
,941,807
,941,828
,942,1
,941,826
,942,3
,942,20
,942,830
,942,815
,942,18
,942,832
,942,813
,942,831
,942,817
,942,4
,942,834
,942,826
,942,807
,942,828
,942,8
,942,13
,942,154
,942,822
,942,829
,943,3
,943,1
,943,822
,943,826
,943,817
,943,13
,943,807
,943,815
,943,830
,943,154
,943,813
,943,828
,943,832
,943,18
,943,834
,943,829
,943,831
,943,20
,943,8
,943,4
,944,3
,944,1
,944,20
,944,8
,944,822
,944,807
,944,826
,944,154
,944,830
,944,813
,944,817
,944,815
,944,831
,944,18
,944,4
,944,828
,944,829
,944,834
,944,832
,944,13
,945,3
,945,1
,945,8
,945,20
,945,815
,945,817
,945,807
,945,13
,945,154
,945,826
,945,832
,945,18
,945,822
,945,828
,945,831
,945,830
,945,4
,945,829
,945,833
,945,813
,948,3
,948,1
,948,20
,948,817
,948,13
,948,154
,948,807
,948,822
,948,832
,948,830
,948,835
,948,825
,948,815
,948,18
,948,831
,948,836
,948,828
,948,8
,948,837
,948,821
,948,4
,948,826
,949,3
,949,8
,949,1
,949,817
,949,154
,949,830
,949,826
,949,13
,949,822
,949,838
,949,825
,949,828
,949,836
,949,831
,949,807
,949,815
,949,837
,949,832
,949,821
,949,18
,949,20
,949,835
,950,3
,950,20
,950,826
,950,817
,950,8
,950,13
,950,1
,950,830
,950,832
,950,822
,950,815
,950,4
,950,18
,950,821
,950,807
,950,828
,950,825
,950,836
,950,154
,950,831
,950,837
,950,835
,951,3
,951,1
,951,8
,951,822
,951,13
,951,4
,951,825
,951,154
,951,815
,951,18
,951,817
,951,832
,951,835
,951,828
,951,826
,951,831
,951,821
,951,836
,951,830
,951,20
,951,807
,951,837
,952,830
,952,8
,952,20
,952,817
,952,822
,952,832
,952,815
,952,13
,952,18
,952,826
,952,821
,952,828
,952,835
,952,825
,952,831
,952,836
,952,837
,952,154
,952,4
,952,807
,952,1
,952,3
,953,1
,953,817
,953,815
,953,20
,953,4
,953,807
,953,3
,953,832
,953,18
,953,13
,953,821
,953,822
,953,154
,953,836
,953,837
,953,828
,953,831
,953,830
,953,825
,953,826
,953,8
,953,835
,954,1
,954,20
,954,822
,954,830
,954,3
,954,8
,954,817
,954,807
,954,832
,954,815
,954,4
,954,826
,954,821
,954,154
,954,828
,954,825
,954,836
,954,831
,954,837
,954,13
,954,835
,954,18
,955,3
,955,20
,955,815
,955,8
,955,1
,955,822
,955,817
,955,830
,955,807
,955,13
,955,18
,955,831
,955,154
,955,825
,955,835
,955,821
,955,828
,955,837
,955,4
,955,836
,955,832
,955,826
,956,1
,956,830
,956,8
,956,3
,956,817
,956,18
,956,154
,956,832
,956,822
,956,836
,956,821
,956,835
,956,831
,956,825
,956,828
,956,837
,956,815
,956,4
,956,807
,956,13
,956,20
,956,826
,957,1
,957,830
,957,3
,957,817
,957,8
,957,815
,957,807
,957,832
,957,20
,957,826
,957,13
,957,18
,957,4
,957,822
,957,831
,957,821
,957,825
,957,835
,957,837
,957,154
,957,828
,957,836
,958,1
,958,3
,958,817
,958,20
,958,830
,958,8
,958,4
,958,832
,958,822
,958,807
,958,815
,958,835
,958,821
,958,154
,958,825
,958,826
,958,831
,958,13
,958,836
,958,828
,958,837
,958,18
,959,1
,959,817
,959,830
,959,3
,959,20
,959,8
,959,807
,959,18
,959,822
,959,815
,959,821
,959,4
,959,154
,959,832
,959,826
,959,825
,959,836
,959,828
,959,835
,959,837
,959,831
,959,13
,960,3
,960,817
,960,1
,960,807
,960,815
,960,20
,960,4
,960,822
,960,8
,960,13
,960,830
,960,821
,960,154
,960,826
,960,835
,960,839
,960,831
,960,825
,960,828
,960,832
,960,18
,960,836
,961,3
,961,1
,961,20
,961,8
,961,817
,961,822
,961,830
,961,815
,961,13
,961,807
,961,154
,961,18
,961,821
,961,4
,961,832
,961,828
,961,825
,961,839
,961,826
,961,836
,961,835
,961,831
,962,3
,962,817
,962,1
,962,8
,962,20
,962,830
,962,4
,962,815
,962,826
,962,825
,962,821
,962,13
,962,831
,962,832
,962,835
,962,836
,962,828
,962,839
,962,18
,962,822
,962,807
,962,154
,963,817
,963,830
,963,3
,963,8
,963,822
,963,815
,963,4
,963,807
,963,18
,963,835
,963,832
,963,828
,963,13
,963,826
,963,836
,963,839
,963,831
,963,1
,963,821
,963,825
,963,154
,963,20
,964,3
,964,830
,964,1
,964,20
,964,8
,964,817
,964,815
,964,807
,964,13
,964,822
,964,154
,964,835
,964,826
,964,825
,964,828
,964,4
,964,832
,964,18
,964,831
,964,821
,964,839
,964,836
,965,1
,965,3
,965,817
,965,20
,965,4
,965,832
,965,13
,965,815
,965,18
,965,154
,965,826
,965,825
,965,835
,965,828
,965,831
,965,822
,965,836
,965,839
,965,8
,965,830
,965,821
,965,807
,966,1
,966,3
,966,817
,966,830
,966,20
,966,8
,966,807
,966,822
,966,13
,966,815
,966,828
,966,18
,966,4
,966,835
,966,831
,966,832
,966,825
,966,826
,966,821
,966,154
,966,839
,966,836
,967,1
,967,3
,967,830
,967,815
,967,20
,967,832
,967,807
,967,817
,967,831
,967,4
,967,822
,967,839
,967,826
,967,825
,967,836
,967,18
,967,821
,967,13
,967,835
,967,8
,967,828
,967,154
,968,1
,968,3
,968,20
,968,830
,968,817
,968,8
,968,807
,968,815
,968,13
,968,4
,968,154
,968,821
,968,839
,968,836
,968,828
,968,831
,968,835
,968,832
,968,826
,968,18
,968,822
,968,825
,969,20
,969,1
,969,822
,969,8
,969,830
,969,13
,969,815
,969,832
,969,826
,969,839
,969,807
,969,841
,969,838
,969,4
,969,825
,969,840
,969,817
,969,828
,969,835
,969,154
,970,1
,970,20
,970,830
,970,817
,970,8
,970,822
,970,832
,970,825
,970,815
,970,839
,970,154
,970,807
,970,835
,970,13
,970,828
,970,4
,970,826
,970,838
,970,841
,970,840
,971,20
,971,1
,971,822
,971,8
,971,817
,971,13
,971,815
,971,154
,971,807
,971,839
,971,836
,971,826
,971,835
,971,4
,971,828
,971,832
,971,840
,971,830
,971,825
,971,838
,972,822
,972,20
,972,8
,972,1
,972,830
,972,815
,972,839
,972,807
,972,13
,972,832
,972,840
,972,826
,972,825
,972,838
,972,828
,972,836
,972,817
,972,835
,972,154
,972,4
,973,1
,973,20
,973,817
,973,815
,973,839
,973,807
,973,832
,973,836
,973,826
,973,154
,973,828
,973,4
,973,13
,973,825
,973,835
,973,840
,973,822
,973,838
,973,830
,973,8
,974,20
,974,8
,974,817
,974,822
,974,830
,974,832
,974,1
,974,154
,974,13
,974,825
,974,835
,974,839
,974,815
,974,826
,974,840
,974,838
,974,828
,974,18
,974,836
,974,807
,975,1
,975,822
,975,817
,975,20
,975,815
,975,839
,975,8
,975,807
,975,840
,975,154
,975,835
,975,825
,975,828
,975,838
,975,836
,975,4
,975,826
,975,830
,975,13
,975,832
,976,817
,976,822
,976,840
,976,20
,976,1
,976,839
,976,825
,976,832
,976,4
,976,836
,976,828
,976,838
,976,154
,976,8
,976,815
,976,13
,976,807
,976,830
,976,826
,976,835
,841,24
,841,39
,846,815
,977,822
,977,20
,977,817
,977,1
,977,8
,977,154
,977,815
,977,839
,977,13
,977,840
,977,835
,977,838
,977,807
,977,836
,977,828
,977,826
,977,832
,977,825
,977,4
,977,830
,978,1
,978,822
,978,8
,978,830
,978,817
,978,807
,978,20
,978,839
,978,815
,978,13
,978,838
,978,825
,978,154
,978,828
,978,826
,978,840
,978,836
,978,4
,978,832
,978,835
,979,20
,979,8
,979,822
,979,1
,979,830
,979,4
,979,832
,979,815
,979,839
,979,838
,979,826
,979,835
,979,825
,979,840
,979,836
,979,828
,979,807
,979,814
,979,154
,979,817
,980,1
,980,20
,980,817
,980,8
,980,822
,980,807
,980,154
,980,13
,980,839
,980,832
,980,840
,980,826
,980,835
,980,838
,980,825
,980,828
,980,815
,980,4
,980,830
,980,836
,981,1
,981,822
,981,20
,981,817
,981,8
,981,839
,981,840
,981,13
,981,815
,981,830
,981,825
,981,826
,981,807
,981,832
,981,154
,981,836
,981,4
,981,828
,981,838
,981,835
,982,1
,982,817
,982,822
,982,832
,982,815
,982,835
,982,838
,982,840
,982,154
,982,839
,982,13
,982,836
,982,825
,982,807
,982,828
,982,826
,982,4
,982,20
,982,830
,982,8
,983,830
,983,1
,983,817
,983,20
,983,822
,983,815
,983,838
,983,840
,983,13
,983,839
,983,4
,983,825
,983,154
,983,842
,983,835
,983,807
,983,836
,983,828
,983,832
,983,8
,984,1
,984,830
,984,817
,984,822
,984,8
,984,839
,984,815
,984,825
,984,154
,984,13
,984,4
,984,835
,984,842
,984,838
,984,836
,984,840
,984,807
,984,828
,984,20
,984,832
,985,1
,985,20
,985,8
,985,830
,985,822
,985,839
,985,832
,985,815
,985,13
,985,826
,985,840
,985,838
,985,843
,985,154
,985,828
,985,825
,985,4
,985,817
,985,836
,985,807
,986,830
,986,822
,986,8
,986,20
,986,839
,986,840
,986,815
,986,825
,986,1
,986,4
,986,13
,986,838
,986,842
,986,836
,986,154
,986,832
,986,828
,986,843
,986,807
,986,817
,987,20
,987,822
,987,8
,987,1
,987,830
,987,817
,987,13
,987,4
,987,815
,987,807
,987,832
,987,842
,987,828
,987,836
,987,154
,987,840
,987,843
,987,839
,987,838
,987,825
,988,822
,988,1
,988,20
,988,8
,988,830
,988,807
,988,815
,988,839
,988,4
,988,13
,988,154
,988,838
,988,825
,988,836
,988,843
,988,842
,988,828
,988,840
,988,832
,988,817
,989,20
,989,1
,989,8
,989,817
,989,4
,989,830
,989,807
,989,822
,989,838
,989,832
,989,815
,989,839
,989,844
,989,840
,989,843
,989,154
,989,825
,989,842
,989,828
,989,845
,990,20
,990,822
,990,1
,990,842
,990,825
,990,807
,990,4
,990,838
,990,828
,990,839
,990,832
,990,844
,990,154
,990,840
,990,845
,990,815
,990,843
,990,8
,990,830
,990,817
,991,817
,991,822
,991,8
,991,1
,991,830
,991,807
,991,4
,991,20
,991,832
,991,825
,991,839
,991,815
,991,838
,991,840
,991,845
,991,828
,991,154
,991,842
,991,844
,991,843
,992,1
,992,8
,992,815
,992,20
,992,832
,992,844
,992,4
,992,840
,992,838
,992,843
,992,828
,992,842
,992,825
,992,822
,992,154
,992,830
,992,817
,992,807
,992,839
,992,845
,993,1
,993,822
,993,830
,993,20
,993,817
,993,825
,993,832
,993,4
,993,815
,993,844
,993,840
,993,843
,993,828
,993,845
,993,838
,993,839
,993,8
,993,154
,993,842
,993,807
,994,817
,994,20
,994,1
,994,8
,994,822
,994,839
,994,842
,994,807
,994,830
,994,832
,994,828
,994,815
,994,825
,994,838
,994,154
,994,845
,994,840
,994,844
,994,843
,994,4
,995,20
,995,822
,995,830
,995,817
,995,1
,995,8
,995,807
,995,832
,995,839
,995,844
,995,842
,995,154
,995,825
,995,815
,995,828
,995,838
,995,845
,995,4
,995,843
,995,840
,996,1
,996,830
,996,8
,996,817
,996,20
,996,825
,996,822
,996,832
,996,807
,996,844
,996,154
,996,838
,996,828
,996,843
,996,845
,996,4
,996,840
,996,815
,996,839
,996,842
,997,830
,997,8
,997,20
,997,154
,997,825
,997,839
,997,815
,997,4
,997,844
,997,828
,997,842
,997,832
,997,845
,997,840
,997,838
,997,1
,997,843
,997,817
,997,822
,997,807
,998,20
,998,1
,998,8
,998,822
,998,817
,998,807
,998,839
,998,4
,998,825
,998,815
,998,838
,998,840
,998,842
,998,845
,998,843
,998,830
,998,154
,998,832
,998,828
,998,844
,999,1
,999,822
,999,8
,999,830
,999,807
,999,154
,999,815
,999,839
,999,828
,999,843
,999,825
,999,832
,999,838
,999,842
,999,844
,999,4
,999,840
,999,20
,999,845
,999,817
,1000,1
,1000,20
,1000,8
,1000,817
,1000,822
,1000,842
,1000,825
,1000,4
,1000,832
,1000,154
,1000,843
,1000,807
,1000,839
,1000,815
,1000,828
,1000,845
,1000,840
,1000,838
,1000,830
,1000,844
,1001,20
,1001,1
,1001,830
,1001,822
,1001,815
,1001,839
,1001,154
,1001,825
,1001,842
,1001,828
,1001,832
,1001,845
,1001,840
,1001,843
,1001,838
,1001,817
,1001,8
,1001,844
,1001,4
,1001,807
,1002,1
,1002,8
,1002,822
,1002,20
,1002,830
,1002,839
,1002,815
,1002,832
,1002,840
,1002,845
,1002,844
,1002,838
,1002,807
,1002,842
,1002,828
,1002,825
,1002,817
,1002,4
,1002,843
,1002,154
,1003,1
,1003,830
,1003,20
,1003,822
,1003,8
,1003,817
,1003,4
,1003,832
,1003,844
,1003,807
,1003,828
,1003,838
,1003,842
,1003,840
,1003,154
,1003,815
,1003,843
,1003,825
,1003,845
,1003,839
,1004,1
,1004,822
,1004,20
,1004,8
,1004,830
,1004,817
,1004,844
,1004,825
,1004,839
,1004,815
,1004,154
,1004,807
,1004,828
,1004,4
,1004,840
,1004,838
,1004,832
,1004,845
,1004,842
,1004,843
,1005,1
,1005,822
,1005,830
,1005,817
,1005,8
,1005,20
,1005,815
,1005,154
,1005,839
,1005,832
,1005,842
,1005,828
,1005,843
,1005,4
,1005,838
,1005,845
,1005,840
,1005,844
,1005,807
,1005,825
,1006,8
,1006,830
,1006,1
,1006,20
,1006,822
,1006,807
,1006,832
,1006,815
,1006,843
,1006,828
,1006,838
,1006,842
,1006,845
